gene_id 13F 13G 13H 13I 13J 14A 14B 14C 14D 14E 14F 14G 14H 14J 15A 15B 15C 15D 15E 16A 16B 16D 16E 16H 17F 17G 17H 17I 17J 2213F 2213G 2213J 24D Hmm49DA Hmm49PB Hmm52EP Hmm54GP Hmm54HD Hmm55HWJ Hmm56HWB Hmm59DD Hmm59PC Hmm61DF Hmm61PE Hmm62DH Hmm62PG Hmr37HWB Hmr44HWH Hmr45FWE Hmr45HWF
HMEL000003g1.t1 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 1 0 0 2 0 2 1 0 0 1 0 0 0 0 0 0 1 0 1 2 1 0 0 0 0 0 0 0 0 1 0 1 1 1
HMEL000004-RA 364 507 347 613 529 526 317 272 633 633 295 479 364 749 96 99 154 91 142 117 146 110 65 252 143 155 167 105 124 7 19 28 201 252 697 2219 187 30 33 23 556 502 499 1368 36 1170 95 88 103 19
HMEL000006-RA 433 875 1173 456 399 776 3408 1660 595 1159 473 1526 3931 772 4 24 26 5 3 1 4 4 6 219 649 360 277 27 96 0 0 0 154 2 8 1920 129 59 111 4 335 272 418 1457 31 898 1470 1966 7219 232
HMEL000007g1.t1 1 5 4 2 13 10 6 17 0 2 4 6 6 13 12 5 16 4 11 5 1 0 1 32 0 0 1 0 0 0 0 0 1 0 1 21 8 38 0 1 10 11 36 12 34 9 1 1 0 0
HMEL000008g1.t1 36 59 43 30 36 43 48 33 36 45 36 47 66 47 11 7 12 7 19 43 33 278 38 32 21 35 22 15 21 7 0 5 27 61 37 476 25 2 72 133 7 13 22 293 10 73 109 258 137 99
HMEL000010g1.t1 37 92 73 56 31 82 17 59 72 45 33 86 35 64 110 82 90 141 200 106 81 61 86 19 20 4 25 14 55 0 0 0 26 40 67 117 22 5 131 188 27 45 61 140 2 81 95 134 122 177
HMEL000012g1.t1 6 9 9 11 1 9 6 2 8 10 4 6 11 15 3 3 9 5 11 109 54 539 21 4 17 26 22 29 17 2 0 0 0 30 30 289 3 5 58 67 6 10 23 136 2 26 70 98 56 32
HMEL000013-RA 716 1087 916 888 1094 1075 1057 808 1066 1399 818 859 994 1211 633 703 685 584 951 1121 906 1353 940 742 624 722 678 793 828 24 13 3 594 1286 1161 2920 676 79 557 879 319 276 627 1925 48 1324 679 853 478 867
HMEL000014-RA 14918 20363 13170 15791 19383 20166 14295 19445 15628 20592 15936 18101 15009 20645 19045 19123 20627 18173 22558 13899 13556 11445 14770 21324 10050 12023 14421 12933 14082 4248 3764 4527 15448 15140 17866 31098 18288 22209 14055 16526 29746 30597 32536 27607 16864 28471 14849 12659 13490 18808
HMEL000015g1.t1 309 473 349 309 416 464 391 452 312 520 375 355 415 455 463 465 546 411 547 241 261 154 268 457 208 267 301 215 260 1 2 1 328 322 427 568 399 916 305 378 1027 1033 993 547 845 704 255 201 326 473
HMEL000015g2.t1 0 0 0 1 0 0 0 1 1 1 1 1 0 3 0 0 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 1 0 1 0 0 0 0 0 0 1 1 0 0 0 0 0 0 0
